
2015	1385	506.102
2015	1390	506.506
2015	1395	506.888
2015	1400	507.213
2015	1405	507.504
2015	1410	507.781
2015	1415	508.062
2015	1420	508.355
2015	1425	508.646
2015	1430	508.935
2015	1435	509.241
2015	1440	509.563
2015	1445	509.896
2015	1450	510.235
2015	1455	510.577
2015	1460	510.958
2015	1465	511.41
2015	1470	511.943
2015	1475	512.493
2015	1480	512.989
2015	1485	513.408
2015	1490	513.758
2015	1495	514.079
2015	1500	514.417
2015	1505	514.813
2015	1510	515.27
2015	1515	515.772
2015	1520	516.273
2015	1525	516.772
2015	1530	517.275
2015	1535	517.789
2015	1540	518.288
2015	1545	518.759
2015	1550	519.204
2015	1555	519.67
2015	1560	520.165
2015	1565	520.674
2015	1570	521.152
2015	1575	521.6
2015	1580	522.03
2015	1585	522.465
2015	1590	522.9
2015	1595	523.325
2015	1600	523.746
2015	1605	524.178
2015	1610	524.601
2015	1615	524.977
2015	1620	525.276
2015	1625	525.588
2015	1630	525.99
2015	1635	526.499
2015	1640	527.032
2015	1645	527.497
2015	1650	527.858
2015	1655	528.162
2015	1660	528.46
2015	1665	528.79
2015	1670	529.089
2015	1675	529.364
2015	1680	529.712
2015	1685	530.186
2015	1690	530.831
2015	1695	531.743
2015	1700	532.791
2015	1705	533.036
2015	1710	533.31
2015	1715	533.346
2015	1720	533.485
2015	1725	533.766
2015	1730	533.847
2015	1735	533.888
2015	1740	533.896
2015	1745	533.814
2015	1750	533.862
2015	1755	533.816
2015	1760	533.982
2015	1765	533.338
2015	1770	530.524
2015	1775	530.002
2015	1780	530.015
2015	1785	529.777
2015	1790	530.014
2015	1795	529.987
2015	1800	529.981
2015	1805	529.993
2015	1810	530.012
2015	1815	530.035
2015	1820	530.027
2015	1825	529.984
2015	1830	529.965
2015	1835	529.97
2015	1840	529.926
2015	1845	529.947
2015	1850	529.972
2015	1855	530.148
2015	1860	530.588
2015	1865	530.582
2015	1870	531.278
2015	1875	531.719
2015	1880	535.274
2015	1885	539.647
2015	1890	542.079
2015	1895	543.776
2015	1900	543.224
2015	1905	543.361
2015	1910	543.373
2015	1915	543.235
2015	1920	543.295
2015	1925	543.396
2015	1930	543.505
2015	1935	543.573
2015	1940	543.593
2015	1945	543.57
2015	1950	543.548
2015	1955	543.553
2015	1960	543.591
2015	1965	543.637
2015	1970	543.693
2015	1975	543.766
2015	1980	543.876
2015	1985	544.018
2015	1990	544.179
2015	1995	544.34
2020	0	481.863
2020	5	481.887
2020	10	482.096
2020	15	482.388
2020	20	482.512
2020	25	482.374
2020	30	482.187
2020	35	482.157
2020	40	482.307
2020	45	482.515
2020	50	482.613
2020	55	482.54
2020	60	482.353
2020	65	482.29
2020	70	482.443
2020	75	482.773
2020	80	483.132
2020	85	483.458
2020	90	483.762
2020	95	484.084
2020	100	484.473
2020	105	484.857
2020	110	485.252
2020	115	485.629
2020	120	485.795
2020	125	485.742
2020	130	485.671
2020	135	485.812
2020	140	486.194
2020	145	486.814
2020	150	486.83
2020	155	486.785
2020	160	486.715
2020	165	486.768
2020	170	487.206
2020	175	487.586
2020	180	487.867
2020	185	488.335
2020	190	488.964
2020	195	489.927
2020	200	491.103
2020	205	492.168
2020	210	492.796
2020	215	493.244
2020	220	493.701
2020	225	493.941
2020	230	493.638
2020	235	493.887
2020	240	495.249
2020	245	495.956
2020	250	496.638
2020	255	497.528
2020	260	498.592
2020	265	499.203
2020	270	499.143
2020	275	499.335
2020	280	499.239
2020	285	498.675
2020	290	498.229
2020	295	498.274
2020	300	498.527
2020	305	498.728
2020	310	498.735
2020	315	498.414
2020	320	497.861
2020	325	497.196
2020	330	496.931
2020	335	496.776
2020	340	496.248
2020	345	495.702
2020	350	494.849
2020	355	493.905
2020	360	493.347
2020	365	493.086
2020	370	493.027
2020	375	493.403
2020	380	493.808
2020	385	493.477
2020	390	493.281
2020	395	493.544
2020	400	493.792
2020	405	494.048
2020	410	493.715
2020	415	493.881
2020	420	494.205
2020	425	494.536
2020	430	494.772
2020	435	494.388
2020	440	494.183
2020	445	494.359
2020	450	494.8
2020	455	495
2020	460	494.999
2020	465	495.064
2020	470	495.109
2020	475	495.137
2020	480	495.167
2020	485	495.228
2020	490	495.325
2020	495	495.433
2020	500	495.508
2020	505	495.553
2020	510	495.601
2020	515	495.675
2020	520	495.774
2020	525	495.839
2020	530	495.85
2020	535	495.823
2020	540	495.826
2020	545	495.855
2020	550	495.876
2020	555	495.802
2020	560	495.622
2020	565	495.363
2020	570	495.112
2020	575	494.898
2020	580	494.73
2020	585	494.56
2020	590	494.371
2020	595	494.168
2020	600	493.969
2020	605	493.795
2020	610	493.625
2020	615	493.454
2020	620	493.315
2020	625	493.214
2020	630	493.136
2020	635	493.076
2020	640	493.012
2020	645	492.933
2020	650	492.837
2020	655	492.712
2020	660	492.558
2020	665	492.38
2020	670	492.223
2020	675	492.134
2020	680	492.131
2020	685	492.165
2020	690	492.189
2020	695	492.198
2020	700	492.228
2020	705	492.307
2020	710	492.417
2020	715	492.526
2020	720	492.608
2020	725	492.692
2020	730	492.793
2020	735	492.946
2020	740	493.161
2020	745	493.45
2020	750	493.746
2020	755	494.017
2020	760	494.225
2020	765	494.379
2020	770	494.503
2020	775	494.625
2020	780	494.762
2020	785	494.901
2020	790	495.046
2020	795	495.195
2020	800	495.348
2020	805	495.514
2020	810	495.705
2020	815	495.915
2020	820	496.11
2020	825	496.286
2020	830	496.484
2020	835	496.669
2020	840	496.865
2020	845	497.093
2020	850	497.432
2020	855	497.778
2020	860	497.963
2020	865	497.979
2020	870	497.587
2020	875	497.021
2020	880	496.446
2020	885	495.707
2020	890	494.878
2020	895	494.134
2020	900	493.734
2020	905	493.034
2020	910	492.021
2020	915	491.31
2020	920	490.533
2020	925	489.881
2020	930	489.798
2020	935	490.002
2020	940	489.709
2020	945	490.498
2020	950	491.662
2020	955	493.494
2020	960	494.845
2020	965	495.579
2020	970	495.519
2020	975	495.74
2020	980	495.868
2020	985	495.841
2020	990	496.106
2020	995	496.252
2020	1000	496.242
2020	1005	496.355
2020	1010	496.456
2020	1015	496.712
2020	1020	496.977
2020	1025	497.163
2020	1030	497.327
2020	1035	497.504
2020	1040	497.663
2020	1045	497.788
2020	1050	497.861
2020	1055	497.904
2020	1060	497.862
2020	1065	497.736
2020	1070	497.626
2020	1075	497.538
2020	1080	497.51
2020	1085	497.347
2020	1090	497.102
2020	1095	497.071
2020	1100	497.196
2020	1105	497.394
2020	1110	497.518
2020	1115	497.513
2020	1120	497.511
2020	1125	497.556
2020	1130	497.58
2020	1135	497.579
2020	1140	497.553
2020	1145	497.826
2020	1150	498.578
2020	1155	498.932
2020	1160	498.873
2020	1165	499.097
2020	1170	499.561
2020	1175	499.726
2020	1180	499.48
2020	1185	499.252
2020	1190	499.182
2020	1195	499.194
2020	1200	499.251
2020	1205	499.366
2020	1210	499.532
2020	1215	499.681
2020	1220	499.825
2020	1225	499.985
2020	1230	500.144
2020	1235	500.294
2020	1240	500.435
2020	1245	500.577
2020	1250	500.747
2020	1255	500.908
2020	1260	501.024
2020	1265	501.079
2020	1270	501.118
2020	1275	501.211
2020	1280	501.385
2020	1285	501.642
2020	1290	501.947
2020	1295	502.235
2020	1300	502.457
2020	1305	502.603
2020	1310	502.717
2020	1315	502.824
2020	1320	502.967
2020	1325	503.15
2020	1330	503.352
2020	1335	503.562
2020	1340	503.79
2020	1345	504.029
2020	1350	504.262
2020	1355	504.491
2020	1360	504.715
2020	1365	504.939
2020	1370	505.172
2020	1375	505.418
2020	1380	505.714
2020	1385	506.084
2020	1390	506.505
2020	1395	506.916
2020	1400	507.275
2020	1405	507.591
2020	1410	507.882
2020	1415	508.163
2020	1420	508.439
2020	1425	508.708
2020	1430	508.977
2020	1435	509.264
2020	1440	509.57
2020	1445	509.89
2020	1450	510.225
2020	1455	510.575
2020	1460	510.964
2020	1465	511.411
2020	1470	511.924
2020	1475	512.456
2020	1480	512.957
2020	1485	513.408
2020	1490	513.795
2020	1495	514.134
2020	1500	514.46
2020	1505	514.827
2020	1510	515.259
2020	1515	515.756
2020	1520	516.254
2020	1525	516.745
2020	1530	517.23
2020	1535	517.73
2020	1540	518.222
2020	1545	518.691
2020	1550	519.128
2020	1555	519.571
2020	1560	520.05
2020	1565	520.56
2020	1570	521.05
2020	1575	521.508
2020	1580	521.942
2020	1585	522.39
2020	1590	522.84
2020	1595	523.264
2020	1600	523.655
2020	1605	524.065
2020	1610	524.493
2020	1615	524.916
2020	1620	525.265
2020	1625	525.592
2020	1630	525.955
2020	1635	526.406
2020	1640	526.897
2020	1645	527.362
2020	1650	527.734
2020	1655	528.043
2020	1660	528.334
2020	1665	528.646
2020	1670	528.986
2020	1675	529.331
2020	1680	529.727
2020	1685	530.147
2020	1690	530.667
2020	1695	531.606
2020	1700	532.488
2020	1705	532.991
2020	1710	533.255
2020	1715	533.487
2020	1720	533.585
2020	1725	533.711
2020	1730	533.892
2020	1735	533.999
2020	1740	533.962
2020	1745	533.804
2020	1750	533.901
2020	1755	533.899
2020	1760	534.002
2020	1765	533.372
2020	1770	531.307
2020	1775	530.234
2020	1780	530.127
2020	1785	530.129
2020	1790	529.82
2020	1795	529.952
2020	1800	529.949
2020	1805	529.965
2020	1810	529.99
2020	1815	530.002
2020	1820	529.995
2020	1825	529.967
2020	1830	529.938
2020	1835	529.936
2020	1840	529.944
2020	1845	529.947
2020	1850	529.97
2020	1855	530.04
2020	1860	529.95
2020	1865	530.396
2020	1870	530.643
2020	1875	530.23
2020	1880	534.16
2020	1885	539.067
2020	1890	542.015
2020	1895	542.676
2020	1900	542.425
2020	1905	543.045
2020	1910	542.86
2020	1915	542.904
2020	1920	543.243
2020	1925	543.349
2020	1930	543.369
2020	1935	543.376
2020	1940	543.39
2020	1945	543.387
2020	1950	543.389
2020	1955	543.407
2020	1960	543.449
2020	1965	543.496
2020	1970	543.548
2020	1975	543.615
2020	1980	543.719
2020	1985	543.855
2020	1990	544.015
2020	1995	544.175
2025	0	482.088
2025	5	482.194
2025	10	482.609
2025	15	483.141
2025	20	483.331
2025	25	483.229
2025	30	482.911
2025	35	482.582
2025	40	482.4
2025	45	482.409
2025	50	482.59
2025	55	482.701
2025	60	482.57
2025	65	482.462
2025	70	482.531
2025	75	482.825
2025	80	483.189
2025	85	483.538
2025	90	483.86
2025	95	484.22
2025	100	484.703
2025	105	485.264
2025	110	485.694
2025	115	486.139
2025	120	486.263
2025	125	485.937
2025	130	486.201
2025	135	487.036
2025	140	487.212
2025	145	487.414
2025	150	487.566
2025	155	487.962
2025	160	487.596
2025	165	487.263
2025	170	487.608
2025	175	487.911
2025	180	488.012
2025	185	488.618
2025	190	489.141
2025	195	490.095
2025	200	491.391
2025	205	492.406
2025	210	493.231
2025	215	494.305
2025	220	495.303
2025	225	495.615
2025	230	495.769
2025	235	495.683
2025	240	496.453
2025	245	496.891
2025	250	497.18
2025	255	497.589
2025	260	498.341
2025	265	498.71
2025	270	498.93
2025	275	498.998
2025	280	498.733
2025	285	498.817
2025	290	498.707
2025	295	498.737
2025	300	498.725
2025	305	498.462
2025	310	497.863
2025	315	497.527
2025	320	497.173
2025	325	496.885
2025	330	496.661
2025	335	495.956
2025	340	495.188
2025	345	494.657
2025	350	494.172
2025	355	493.254
2025	360	492.581
2025	365	492.122
2025	370	491.912
2025	375	491.955
2025	380	492.127
2025	385	492.081
2025	390	492.268
2025	395	492.562
2025	400	492.973
2025	405	493.272
2025	410	493.345
2025	415	493.389
2025	420	493.593
2025	425	493.886
2025	430	494.1
2025	435	493.891
2025	440	493.594
2025	445	493.74
2025	450	494.196
2025	455	494.479
2025	460	494.548
2025	465	494.616
2025	470	494.706
2025	475	494.774
2025	480	494.835
2025	485	494.911
2025	490	495.026
2025	495	495.149
2025	500	495.234
2025	505	495.284
2025	510	495.328
2025	515	495.396
2025	520	495.49
2025	525	495.561
2025	530	495.583
2025	535	495.566
2025	540	495.573
2025	545	495.601
2025	550	495.621
2025	555	495.559
2025	560	495.394
2025	565	495.144
2025	570	494.877
2025	575	494.639
2025	580	494.45
2025	585	494.264
2025	590	494.06
2025	595	493.84
2025	600	493.621
2025	605	493.424
2025	610	493.237
2025	615	493.059
2025	620	492.912
2025	625	492.795
2025	630	492.693
2025	635	492.603
2025	640	492.509
2025	645	492.396
2025	650	492.261
2025	655	492.08
2025	660	491.875
2025	665	491.671
2025	670	491.518
2025	675	491.464
2025	680	491.52
2025	685	491.607
2025	690	491.614
2025	695	491.585
2025	700	491.625
2025	705	491.742
2025	710	491.889
2025	715	492.029
2025	720	492.156
2025	725	492.285
2025	730	492.431
2025	735	492.622
2025	740	492.854
2025	745	493.115
2025	750	493.401
2025	755	493.677
2025	760	493.905
2025	765	494.09
2025	770	494.239
2025	775	494.374
2025	780	494.509
2025	785	494.647
2025	790	494.782
2025	795	494.915
2025	800	495.069
2025	805	495.255
2025	810	495.476
2025	815	495.723
2025	820	495.959
2025	825	496.175
2025	830	496.399
2025	835	496.624
2025	840	496.853
2025	845	497.097
2025	850	497.485
2025	855	497.898
2025	860	498.194
2025	865	498.398
2025	870	498.166
2025	875	497.412
2025	880	496.557
2025	885	495.644
2025	890	494.674
2025	895	493.805
2025	900	493.222
2025	905	492.351
2025	910	491.129
2025	915	490.315
2025	920	489.459
2025	925	488.912
2025	930	489.348
2025	935	489.365
2025	940	489.306
2025	945	491.245
2025	950	494.187
2025	955	496.059
2025	960	496.501
2025	965	496.683
2025	970	496.626
2025	975	496.641
2025	980	496.786
2025	985	496.855
2025	990	496.937
2025	995	497.019
2025	1000	497.042
2025	1005	497.066
2025	1010	497.176
2025	1015	497.312
2025	1020	497.486
2025	1025	497.647
2025	1030	497.818
2025	1035	498.011
2025	1040	498.2
2025	1045	498.346
2025	1050	498.437
2025	1055	498.469
2025	1060	498.446
2025	1065	498.364
2025	1070	498.255
2025	1075	498.147
2025	1080	498.015
2025	1085	497.844
2025	1090	497.663
2025	1095	497.572
2025	1100	497.599
2025	1105	497.7
2025	1110	497.836
2025	1115	497.906
2025	1120	497.905
2025	1125	497.903
2025	1130	497.918
2025	1135	497.904
2025	1140	497.862
2025	1145	498.077
2025	1150	498.657
2025	1155	498.829
2025	1160	498.605
2025	1165	498.699
2025	1170	499.271
2025	1175	499.65
2025	1180	499.499
2025	1185	499.183
2025	1190	499.034
2025	1195	499.012
2025	1200	499.122
2025	1205	499.28
2025	1210	499.44
2025	1215	499.55
2025	1220	499.628
2025	1225	499.777
2025	1230	500.021
2025	1235	500.23
2025	1240	500.383
2025	1245	500.531
2025	1250	500.729
2025	1255	500.936
2025	1260	501.071
2025	1265	501.119
2025	1270	501.159
2025	1275	501.275
2025	1280	501.488
2025	1285	501.742
2025	1290	502.029
2025	1295	502.282
2025	1300	502.481
2025	1305	502.631
2025	1310	502.788
2025	1315	502.944
2025	1320	503.111
2025	1325	503.283
2025	1330	503.464
2025	1335	503.652
2025	1340	503.855
2025	1345	504.071
2025	1350	504.293
2025	1355	504.517
2025	1360	504.742
2025	1365	504.971
2025	1370	505.208
2025	1375	505.458
2025	1380	505.751
2025	1385	506.108
2025	1390	506.519
2025	1395	506.927
2025	1400	507.301
2025	1405	507.642
2025	1410	507.966
2025	1415	508.278
2025	1420	508.569
2025	1425	508.832
2025	1430	509.081
2025	1435	509.347
2025	1440	509.63
2025	1445	509.931
2025	1450	510.256
2025	1455	510.608
2025	1460	511.001
2025	1465	511.441
2025	1470	511.927
2025	1475	512.431
2025	1480	512.926
2025	1485	513.411
2025	1490	513.849
2025	1495	514.234
2025	1500	514.572
2025	1505	514.91
2025	1510	515.302
2025	1515	515.774
2025	1520	516.267
2025	1525	516.755
2025	1530	517.229
2025	1535	517.71
2025	1540	518.194
2025	1545	518.669
2025	1550	519.112
2025	1555	519.543
2025	1560	519.997
2025	1565	520.487
2025	1570	520.971
2025	1575	521.426
2025	1580	521.862
2025	1585	522.317
2025	1590	522.774
2025	1595	523.199
2025	1600	523.578
2025	1605	523.956
2025	1610	524.362
2025	1615	524.79
2025	1620	525.183
2025	1625	525.548
2025	1630	525.915
2025	1635	526.333
2025	1640	526.785
2025	1645	527.228
2025	1650	527.602
2025	1655	527.906
2025	1660	528.177
2025	1665	528.467
2025	1670	528.813
2025	1675	529.198
2025	1680	529.639
2025	1685	530.049
2025	1690	530.469
2025	1695	531.252
2025	1700	532.439
2025	1705	533.131
2025	1710	533.234
2025	1715	533.386
2025	1720	533.57
2025	1725	533.665
2025	1730	533.832
2025	1735	534.023
2025	1740	534.008
2025	1745	533.991
2025	1750	534.014
2025	1755	533.974
2025	1760	534.21
2025	1765	534.159
2025	1770	532.416
2025	1775	530.37
2025	1780	530.122
2025	1785	530.169
2025	1790	530.08
2025	1795	529.943
2025	1800	529.965
2025	1805	529.912
2025	1810	529.953
2025	1815	529.959
2025	1820	529.956
2025	1825	529.943
2025	1830	529.951
2025	1835	529.979
2025	1840	529.999
2025	1845	530.007
2025	1850	529.996
2025	1855	529.973
2025	1860	530.024
2025	1865	530.102
2025	1870	530.088
2025	1875	529.919
2025	1880	533.692
2025	1885	538.725
2025	1890	542.085
2025	1895	542.863
2025	1900	542.582
2025	1905	542.627
2025	1910	542.54
2025	1915	542.696
2025	1920	542.97
2025	1925	543.151
2025	1930	543.212
2025	1935	543.19
2025	1940	543.171
2025	1945	543.184
2025	1950	543.203
2025	1955	543.233
2025	1960	543.282
2025	1965	543.336
2025	1970	543.394
2025	1975	543.462
2025	1980	543.557
2025	1985	543.683
2025	1990	543.835
2025	1995	543.993
2030	0	482.281
2030	5	482.518
2030	10	482.893
2030	15	483.323
2030	20	483.542
2030	25	483.664
2030	30	483.675
2030	35	483.46
2030	40	482.97
2030	45	482.616
2030	50	482.598
2030	55	482.776
2030	60	482.785
2030	65	482.738
2030	70	482.752
2030	75	482.955
2030	80	483.25
2030	85	483.569
2030	90	483.908
2030	95	484.326
2030	100	484.908
2030	105	485.607
2030	110	486.128
2030	115	486.551
2030	120	486.382
2030	125	485.93
2030	130	486.856
2030	135	488.261
2030	140	488.536
2030	145	489.019
2030	150	489.242
2030	155	489.553
2030	160	489.189
2030	165	488.939
2030	170	489.273
2030	175	489.189
2030	180	489.09
2030	185	489.377
2030	190	489.645
2030	195	490.317
2030	200	491.4
2030	205	492.101
2030	210	493.09
2030	215	494.511
2030	220	495.937
2030	225	496.429
2030	230	496.664
2030	235	496.675
2030	240	497.228
2030	245	497.235
2030	250	497.459
2030	255	497.687
2030	260	497.676
2030	265	498.17
2030	270	498.66
2030	275	498.779
2030	280	498.637
2030	285	498.968
2030	290	498.794
2030	295	498.358
2030	300	498.026
2030	305	497.601
2030	310	497.3
2030	315	497.185
2030	320	496.889
2030	325	496.293
2030	330	496.028
2030	335	495.397
2030	340	494.737
2030	345	494.038
2030	350	493.123
2030	355	492.469
2030	360	491.985
2030	365	491.443
2030	370	491.124
2030	375	490.924
2030	380	490.942
2030	385	490.901
2030	390	491.156
2030	395	491.5
2030	400	491.936
2030	405	492.371
2030	410	492.633
2030	415	492.769
2030	420	492.911
2030	425	493.113
2030	430	493.355
2030	435	493.323
2030	440	493.095
2030	445	493.186
2030	450	493.632
2030	455	493.962
2030	460	494.09
2030	465	494.204
2030	470	494.333
2030	475	494.438
2030	480	494.527
2030	485	494.626
2030	490	494.76
2030	495	494.906
2030	500	495.016
2030	505	495.078
2030	510	495.122
2030	515	495.182
2030	520	495.269
2030	525	495.343
2030	530	495.384
2030	535	495.388
2030	540	495.404
2030	545	495.43
2030	550	495.439
2030	555	495.372
2030	560	495.202
2030	565	494.947
2030	570	494.664
2030	575	494.408
2030	580	494.204
2030	585	494.008
2030	590	493.796
2030	595	493.562
2030	600	493.325
2030	605	493.104
2030	610	492.885
2030	615	492.68
2030	620	492.496
2030	625	492.339
2030	630	492.194
2030	635	492.087
2030	640	491.986
2030	645	491.861
2030	650	491.697
2030	655	491.488
2030	660	491.268
2030	665	491.077
2030	670	490.956
2030	675	490.939
2030	680	491.032
2030	685	491.126
2030	690	491.133
2030	695	491.119
2030	700	491.186
2030	705	491.333
2030	710	491.502
2030	715	491.654
2030	720	491.801
2030	725	491.958
2030	730	492.142
2030	735	492.357
2030	740	492.591
2030	745	492.832
2030	750	493.087
2030	755	493.345
2030	760	493.585
2030	765	493.799
2030	770	493.977
2030	775	494.134
2030	780	494.278
2030	785	494.412
2030	790	494.536
2030	795	494.662
2030	800	494.817
2030	805	495.016
2030	810	495.261
2030	815	495.532
2030	820	495.794
2030	825	496.037
2030	830	496.284
2030	835	496.531
2030	840	496.782
2030	845	497.041
2030	850	497.438
2030	855	497.907
2030	860	498.202
2030	865	498.489
2030	870	498.523
2030	875	497.93
2030	880	496.956
2030	885	495.941
2030	890	494.795
2030	895	493.591
2030	900	492.463
2030	905	491.439
2030	910	490.166
2030	915	489.325
2030	920	488.922
2030	925	488.804
2030	930	488.951
2030	935	489.104
2030	940	491.032
2030	945	492.934
2030	950	496.052
2030	955	497.446
2030	960	497.729
2030	965	497.664
2030	970	497.505
2030	975	497.554
2030	980	497.718
2030	985	497.773
2030	990	497.708
2030	995	497.788
2030	1000	497.884
2030	1005	497.855
2030	1010	497.917
2030	1015	497.98
2030	1020	498.083
2030	1025	498.199
2030	1030	498.348
2030	1035	498.524
2030	1040	498.698
2030	1045	498.824
2030	1050	498.902
2030	1055	498.934
2030	1060	498.927
2030	1065	498.871
2030	1070	498.787
2030	1075	498.709
2030	1080	498.593
2030	1085	498.427
2030	1090	498.226
2030	1095	498.088
2030	1100	498.059
2030	1105	498.101
2030	1110	498.221
2030	1115	498.303
2030	1120	498.305
2030	1125	498.272
2030	1130	498.263
2030	1135	498.307
2030	1140	498.381
2030	1145	498.594
2030	1150	498.938
2030	1155	499.022
2030	1160	498.869
2030	1165	498.937
2030	1170	499.379
2030	1175	499.825
2030	1180	499.927
2030	1185	499.743
2030	1190	499.539
2030	1195	499.427
2030	1200	499.458
2030	1205	499.544
2030	1210	499.63
2030	1215	499.665
2030	1220	499.707
2030	1225	499.875
2030	1230	500.131
2030	1235	500.342
2030	1240	500.462
2030	1245	500.604
2030	1250	500.814
2030	1255	501.068
2030	1260	501.23
2030	1265	501.241
2030	1270	501.222
2030	1275	501.318
2030	1280	501.534
2030	1285	501.791
2030	1290	502.051
2030	1295	502.277
2030	1300	502.469
2030	1305	502.653
2030	1310	502.845
2030	1315	503.03
2030	1320	503.215
2030	1325	503.407
2030	1330	503.596
2030	1335	503.774
2030	1340	503.954
2030	1345	504.144
2030	1350	504.348
2030	1355	504.571
2030	1360	504.807
2030	1365	505.052
2030	1370	505.301
2030	1375	505.557
2030	1380	505.848
2030	1385	506.189
2030	1390	506.573
2030	1395	506.954
2030	1400	507.307
2030	1405	507.654
2030	1410	508.007
2030	1415	508.364
2030	1420	508.694
2030	1425	508.976
2030	1430	509.227
2030	1435	509.481
2030	1440	509.755
2030	1445	510.045
2030	1450	510.354
2030	1455	510.689
2030	1460	511.063
2030	1465	511.477
2030	1470	511.923
2030	1475	512.389
2030	1480	512.866
2030	1485	513.367
2030	1490	513.865
2030	1495	514.319
2030	1500	514.701
2030	1505	515.029
2030	1510	515.377
2030	1515	515.804
2030	1520	516.289
2030	1525	516.781
2030	1530	517.254
2030	1535	517.723
2030	1540	518.202
2030	1545	518.682
2030	1550	519.136
2030	1555	519.558
2030	1560	519.98
2030	1565	520.432
2030	1570	520.893
2030	1575	521.344
2030	1580	521.789
2030	1585	522.254
2030	1590	522.721
2030	1595	523.146
2030	1600	523.509
2030	1605	523.859
2030	1610	524.242
2030	1615	524.667
2030	1620	525.081
2030	1625	525.47
2030	1630	525.841
2030	1635	526.232
2030	1640	526.651
2030	1645	527.084
2030	1650	527.477
2030	1655	527.795
2030	1660	528.057
2030	1665	528.32
2030	1670	528.646
2030	1675	529.029
2030	1680	529.455
2030	1685	529.848
2030	1690	530.232
2030	1695	530.787
2030	1700	531.927
2030	1705	533.024
2030	1710	533.377
2030	1715	533.351
2030	1720	533.562
2030	1725	533.732
2030	1730	533.813
2030	1735	533.985
2030	1740	534.02
2030	1745	534.075
2030	1750	534.04
2030	1755	534.58
2030	1760	535.802
2030	1765	535.925
2030	1770	534.337
2030	1775	531.213
2030	1780	530.31
2030	1785	530.316
2030	1790	530.156
2030	1795	530.015
2030	1800	529.979
2030	1805	529.929
2030	1810	529.927
2030	1815	529.929
2030	1820	529.931
2030	1825	529.92
2030	1830	529.931
2030	1835	529.97
2030	1840	530.014
2030	1845	529.997
2030	1850	530.001
2030	1855	530.008
2030	1860	530.125
2030	1865	530.413
2030	1870	530.408
2030	1875	530.413
2030	1880	534.872
2030	1885	541.571
2030	1890	542.026
2030	1895	543.032
2030	1900	542.603
2030	1905	542.527
2030	1910	542.532
2030	1915	542.613
2030	1920	542.822
2030	1925	542.959
2030	1930	542.972
2030	1935	542.933
2030	1940	542.922
2030	1945	542.949
2030	1950	542.982
2030	1955	543.023
2030	1960	543.083
2030	1965	543.156
2030	1970	543.231
2030	1975	543.307
2030	1980	543.399
2030	1985	543.514
2030	1990	543.652
2030	1995	543.798
2035	0	482.394
2035	5	482.719
2035	10	482.988
2035	15	483.3
2035	20	483.529
2035	25	483.723
2035	30	484.028
2035	35	484.169
2035	40	483.773
2035	45	483.19
2035	50	482.85
2035	55	482.901
2035	60	483.007
2035	65	483.066
2035	70	483.093
2035	75	483.202
2035	80	483.405
2035	85	483.662
2035	90	483.987
2035	95	484.421
2035	100	485.034
2035	105	485.745
2035	110	486.281
2035	115	486.486
2035	120	486.283
2035	125	486.403
2035	130	487.757
2035	135	488.69
2035	140	489.087
2035	145	489.61
2035	150	489.888
2035	155	490.235
2035	160	490.657
2035	165	491.067
2035	170	491.211
2035	175	490.978
2035	180	490.89
2035	185	490.803
2035	190	490.687
2035	195	490.77
2035	200	491.551
2035	205	492.489
2035	210	493.519
2035	215	494.704
2035	220	495.973
2035	225	496.638
2035	230	497.34
2035	235	497.637
2035	240	497.73
2035	245	497.994
2035	250	498.382
2035	255	497.775
2035	260	497.782
2035	265	498.546
2035	270	498.844
2035	275	498.89
2035	280	498.493
2035	285	498.418
2035	290	498.196
2035	295	498.025
2035	300	497.929
2035	305	497.481
2035	310	497.237
2035	315	496.861
2035	320	496.468
2035	325	495.854
2035	330	495.473
2035	335	495.26
2035	340	493.986
2035	345	492.806
2035	350	492.171
2035	355	491.823
2035	360	491.301
2035	365	490.839
2035	370	490.608
2035	375	490.444
2035	380	490.523
2035	385	490.382
2035	390	490.424
2035	395	490.759
2035	400	491.05
2035	405	491.431
2035	410	491.728
2035	415	491.932
2035	420	492.098
2035	425	492.305
2035	430	492.632
2035	435	492.758
2035	440	492.636
2035	445	492.704
2035	450	493.123
2035	455	493.474
2035	460	493.657
2035	465	493.82
2035	470	493.985
2035	475	494.121
2035	480	494.237
2035	485	494.359
2035	490	494.515
2035	495	494.687
2035	500	494.828
2035	505	494.91
2035	510	494.959
2035	515	495.009
2035	520	495.083
2035	525	495.158
2035	530	495.217
2035	535	495.252
2035	540	495.286
2035	545	495.312
2035	550	495.311
2035	555	495.228
2035	560	495.039
2035	565	494.763
2035	570	494.46
2035	575	494.184
2035	580	493.965
2035	585	493.762
2035	590	493.544
2035	595	493.3
2035	600	493.053
2035	605	492.799
2035	610	492.527
2035	615	492.259
2035	620	491.999
2035	625	491.783
2035	630	491.607
2035	635	491.495
2035	640	491.408
2035	645	491.301
2035	650	491.148
2035	655	490.954
2035	660	490.76
2035	665	490.606
2035	670	490.519
2035	675	490.527
2035	680	490.623
2035	685	490.73
2035	690	490.761
2035	695	490.775
2035	700	490.868
2035	705	491.034
2035	710	491.211
2035	715	491.361
2035	720	491.512
2035	725	491.679
2035	730	491.897
2035	735	492.13
2035	740	492.37
2035	745	492.599
2035	750	492.825
2035	755	493.059
